Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYI,ON,682189105,"ON Semiconductor Corp","71,158",$69.98,"$4,979,636.84",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ORCL,68389X105,"Oracle Corp","311,587",$147.61,"$45,993,357.07",0.38%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ORLY,67103H107,"O'Reilly Automotive Inc","152,045",$84.71,"$12,879,731.95",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,OTIS,68902V107,"Otis Worldwide Corp","70,121",$68.52,"$4,804,690.92",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,OXY,674599105,"Occidental Petroleum Corp","130,920",$58.84,"$7,703,332.80",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PANW,697435105,"Palo Alto Networks Inc","148,886",$363.58,"$54,131,971.88",0.44%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PAYX,704326107,"Paychex Inc","58,327",$116.14,"$6,774,097.78",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PCAR,693718108,"PACCAR Inc","96,388",$116.06,"$11,186,791.28",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PCG,69331C108,"PG&E Corp","400,109",$13.20,"$5,281,438.80",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PEG,744573106,"Public Service Enterprise Group Inc","91,154",$69.77,"$6,359,814.58",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PEP,713448108,"PepsiCo Inc","249,102",$129.75,"$32,320,984.50",0.27%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PFE,717081103,"Pfizer Inc","1,040,215",$27.66,"$28,772,346.90",0.24%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PFG,74251V102,"Principal Financial Group Inc","34,770",$117.67,"$4,091,385.90",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PG,742718109,"Procter & Gamble Co/The","426,492",$146.39,"$62,434,163.88",0.51%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PGR,743315103,"Progressive Corp/The","106,973",$213.48,"$22,836,596.04",0.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PH,701094104,"Parker-Hannifin Corp","23,188",$943.54,"$21,878,805.52",0.18%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PHM,745867101,"PulteGroup Inc","33,993",$117.26,"$3,986,019.18",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PKG,695156109,"Packaging Corp of America","15,153",$232.77,"$3,527,163.81",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PLD,74340W103,"Prologis Inc","172,856",$134.84,"$23,307,903.04",0.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PLTR,69608A108,"Palantir Technologies Inc","421,656",$177.64,"$74,902,971.84",0.61%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PM,718172109,"Philip Morris International Inc","287,601",$188.62,"$54,247,300.62",0.44%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PNC,693475105,"PNC Financial Services Group Inc/The","73,308",$233.17,"$17,093,226.36",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PNR,G7S00T104,"Pentair PLC","28,855",$55.92,"$1,613,571.60",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PNW,723484101,"Pinnacle West Capital Corp","20,040",$94.21,"$1,887,968.40",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PODD,45784P101,"Insulet Corp","11,449",$140.60,"$1,609,729.40",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PPG,693506107,"PPG Industries Inc","39,231",$104.52,"$4,100,424.12",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PPL,69351T106,"PPL Corp","136,155",$33.34,"$4,539,407.70",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PRU,744320102,"Prudential Financial Inc","62,907",$118.40,"$7,448,188.80",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PSA,74460D109,"Public Storage","30,021",$296.31,"$8,895,522.51",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PSKY,69932A204,"Paramount Skydance Corp","56,213",$10.21,"$573,934.73",0.00%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PSX,718546104,"Phillips 66","73,722",$273.13,"$20,135,689.86",0.17%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PTC,69370C100,"PTC Inc","19,885",$135.89,"$2,702,172.65",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PWR,74762E102,"Quanta Services Inc","27,492",$636.71,"$17,504,431.32",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,PYPL,70450Y103,"PayPal Holdings Inc","164,123",$52.41,"$8,601,686.43",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,Q,74743L100,"Qnity Electronics Inc","37,092",$120.05,"$4,452,894.60",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,QCOM,747525103,"QUALCOMM Inc","193,538",$177.72,"$34,395,573.36",0.28%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RCL,V7780T103,"Royal Caribbean Cruises Ltd","45,710",$245.81,"$11,235,975.10",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RDDT,75734B100,"Reddit Inc","23,539",$150.85,"$3,550,858.15",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,REG,758849103,"Regency Centers Corp","28,800",$72.95,"$2,100,960.00",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,REGN,75886F107,"Regeneron Pharmaceuticals Inc","17,842",$784.85,"$14,003,293.70",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RF,7591EP100,"Regions Financial Corp","157,536",$28.50,"$4,489,776.00",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RJF,754730109,"Raymond James Financial Inc","31,209",$164.75,"$5,141,682.75",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RL,751212101,"Ralph Lauren Corp","6,550",$335.10,"$2,194,905.00",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RMD,761152107,"ResMed Inc","26,035",$224.99,"$5,857,614.65",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ROK,773903109,"Rockwell Automation Inc","18,991",$415.62,"$7,893,039.42",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ROL,775711104,"Rollins Inc","52,281",$32.43,"$1,695,472.83",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ROP,776696106,"Roper Technologies Inc","17,735",$372.74,"$6,610,543.90",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ROST,778296103,"Ross Stores Inc","58,574",$226.61,"$13,273,454.14",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RSG,760759100,"Republic Services Inc","36,186",$218.07,"$7,891,081.02",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RTX,75513E101,"RTX Corp","249,470",$194.00,"$48,397,180.00",0.40%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,RVTY,714046109,"Revvity Inc","18,821",$143.45,"$2,699,872.45",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SBAC,78410G104,"SBA Communications Corp","17,974",$178.59,"$3,209,976.66",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SBUX,855244109,"Starbucks Corp","209,534",$95.83,"$20,079,643.22",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SCHW,808513105,"Charles Schwab Corp/The","299,538",$105.25,"$31,526,374.50",0.26%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SHW,824348106,"Sherwin-Williams Co/The","41,723",$320.73,"$13,381,817.79",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SJM,832696405,"J M Smucker Co/The","17,827",$122.95,"$2,191,829.65",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SLB,806857108,"SLB Ltd","271,633",$51.12,"$13,885,878.96",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SMCI,86800U302,"Super Micro Computer Inc","98,426",$39.09,"$3,847,472.34",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SNA,833034101,"Snap-on Inc","8,758",$372.15,"$3,259,289.70",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SNDK,80004C200,"Sandisk Corp","27,166","$1,791.82","$48,676,582.24",0.40%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SNPS,871607107,"Synopsys Inc","34,743",$384.97,"$13,375,012.71",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SO,842587107,"Southern Co/The","206,278",$85.52,"$17,640,894.56",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SOLV,83444M101,"Solventum Corp","26,232",$88.84,"$2,330,450.88",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SPG,828806109,"Simon Property Group Inc","58,690",$205.32,"$12,050,230.80",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SPGI,78409V104,"S&P Global Inc","55,189",$405.32,"$22,369,205.48",0.18%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,"SPX   261016C07790000","SPX   261016C07790000","SPX US 10/16/26 C7790","-5,098",$39.80,"$-20,290,040.00",-0.17%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,"SPX   261016C07870000","SPX   261016C07870000","SPX US 10/16/26 C7870","-5,098",$19.10,"$-9,737,180.00",-0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SRE,816851109,Sempra,"118,414",$81.31,"$9,628,242.34",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,STE,G8473T100,"STERIS PLC","16,492",$205.04,"$3,381,519.68",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,STLD,858119100,"Steel Dynamics Inc","24,746",$235.26,"$5,821,743.96",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,STT,857477103,"State Street Corp","50,641",$182.87,"$9,260,719.67",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,STX,G7997R103,"Seagate Technology Holdings PLC","41,104",$858.79,"$35,299,704.16",0.29%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,STZ,21036P108,"Constellation Brands Inc","25,095",$118.97,"$2,985,552.15",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SW,G8267P108,"Smurfit Westrock PLC","94,272",$44.33,"$4,179,077.76",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SWK,854502101,"Stanley Black & Decker Inc","27,692",$89.58,"$2,480,649.36",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SWKS,83088M102,"Skyworks Solutions Inc","26,780",$88.76,"$2,376,992.80",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SYF,87165B103,"Synchrony Financial","60,648",$75.04,"$4,551,025.92",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SYK,863667101,"Stryker Corp","62,399",$275.12,"$17,167,212.88",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,SYY,871829107,"Sysco Corp","86,830",$79.05,"$6,863,911.50",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,T,00206R102,"AT&T Inc","1,280,734",$25.40,"$32,530,643.60",0.27%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TAP,60871R209,"Molson Coors Beverage Co","29,235",$37.53,"$1,097,189.55",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TDG,893641100,"TransDigm Group Inc","9,915","$1,086.05","$10,768,185.75",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TDY,879360105,"Teledyne Technologies Inc","7,931",$603.46,"$4,786,041.26",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TECH,09073M104,"Bio-Techne Corp","27,754",$72.37,"$2,008,556.98",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TEL,G87052109,"TE Connectivity PLC","52,947",$205.42,"$10,876,372.74",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TER,880770102,"Teradyne Inc","28,329",$371.47,"$10,523,373.63",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TFC,89832Q109,"TRUIST FINANCIAL CORP","227,106",$48.56,"$11,028,267.36",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TGT,87612E106,"Target Corp","82,508",$158.19,"$13,051,940.52",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TJX,872540109,"TJX Cos Inc/The","202,744",$127.24,"$25,797,146.56",0.21%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TKO,87256C101,"TKO Group Holdings Inc","10,654",$189.26,"$2,016,376.04",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TMO,883556102,"Thermo Fisher Scientific Inc","68,392",$651.45,"$44,553,968.40",0.37%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TMUS,872590104,"T-Mobile US Inc","84,112",$168.18,"$14,145,956.16",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TPL,88262P102,"Texas Pacific Land Corp","9,749",$352.67,"$3,438,179.83",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TPR,876030107,"Tapestry Inc","35,554",$115.00,"$4,088,710.00",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TRGP,87612G101,"Targa Resources Corp","38,683",$292.19,"$11,302,785.77",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TRMB,896239100,"Trimble Inc","42,505",$57.56,"$2,446,587.80",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TROW,74144T108,"T Rowe Price Group Inc","38,346",$104.16,"$3,994,119.36",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TRV,89417E109,"Travelers Cos Inc/The","38,373",$374.62,"$14,375,293.26",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TSCO,892356106,"Tractor Supply Co","95,936",$32.21,"$3,090,098.56",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TSLA,88160R101,"Tesla Inc","520,826",$364.27,"$189,721,287.02",1.56%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TSN,902494103,"Tyson Foods Inc","51,268",$52.77,"$2,705,412.36",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TT,G8994E103,"Trane Technologies PLC","40,021",$429.11,"$17,173,411.31",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TTD,88339J105,"Trade Desk Inc/The","78,128",$13.92,"$1,087,541.76",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TTWO,874054109,"Take-Two Interactive Software Inc","31,335",$205.45,"$6,437,775.75",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TXN,882508104,"Texas Instruments Inc","167,868",$266.64,"$44,760,323.52",0.37%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TXT,883203101,"Textron Inc","30,667",$79.69,"$2,443,853.23",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,TYL,902252105,"Tyler Technologies Inc","7,017",$337.50,"$2,368,237.50",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UAL,910047109,"United Airlines Holdings Inc","58,574",$108.71,"$6,367,579.54",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UBER,90353T100,"Uber Technologies Inc","374,903",$70.50,"$26,430,661.50",0.22%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UDR,902653104,"UDR Inc","54,455",$33.90,"$1,846,024.50",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UHS,913903100,"Universal Health Services Inc","8,699",$176.69,"$1,537,026.31",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ULTA,90384S303,"ULTA BEAUTY INC","7,492",$540.98,"$4,053,022.16",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UNH,91324P102,"UnitedHealth Group Inc","167,362",$376.90,"$63,078,737.80",0.52%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UNP,907818108,"Union Pacific Corp","108,696",$279.37,"$30,366,401.52",0.25%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,UPS,911312106,"United Parcel Service Inc","135,066",$99.06,"$13,379,637.96",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,URI,911363109,"United Rentals Inc","11,128","$1,013.91","$11,282,790.48",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,USB,902973304,"US Bancorp","281,613",$60.06,"$16,913,676.78",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,V,92826C839,"Visa Inc","304,138",$368.29,"$112,010,984.02",0.92%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VEEV,922475108,"Veeva Systems Inc","27,267",$260.21,"$7,095,146.07",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VICI,925652109,"VICI Properties Inc","199,006",$23.72,"$4,720,422.32",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VLO,91913Y100,"Valero Energy Corp","54,254",$413.28,"$22,422,093.12",0.18%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VLTO,92338C103,"Veralto Corp","43,673",$94.49,"$4,126,661.77",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VMC,929160109,"Vulcan Materials Co","23,586",$240.83,"$5,680,216.38",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VMRK,29476L107,"Vivmark Residential","133,409",$61.22,"$8,167,274.68",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VRSK,92345Y106,"Verisk Analytics Inc","24,637",$175.41,"$4,321,576.17",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VRSN,92343E102,"VeriSign Inc","13,999",$303.12,"$4,243,376.88",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VRT,92537N108,"Vertiv Holdings Co","70,764",$249.39,"$17,647,833.96",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VRTX,92532F100,"Vertex Pharmaceuticals Inc","46,268",$508.34,"$23,519,875.12",0.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VST,92840M102,"Vistra Corp","57,122",$140.44,"$8,022,213.68",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VTR,92276F100,"Ventas Inc","88,094",$86.69,"$7,636,868.86",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VTRS,92556V106,"Viatris Inc","213,366",$16.95,"$3,616,553.70",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,VZ,92343V104,"Verizon Communications Inc","770,020",$48.09,"$37,030,261.80",0.30%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WAB,929740108,"Westinghouse Air Brake Technologies Corp","30,413",$280.23,"$8,522,634.99",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WAT,941848103,"Waters Corp","16,532",$421.63,"$6,970,387.16",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WBD,934423104,"Warner Bros Discovery Inc","451,245",$27.80,"$12,544,611.00",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WDAY,98138H101,"Workday Inc","36,659",$193.87,"$7,107,080.33",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WDC,958102105,"Western Digital Corp","63,414",$441.36,"$27,988,403.04",0.23%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WEC,92939U106,"WEC Energy Group Inc","58,253",$103.17,"$6,009,962.01",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WELL,95040Q104,"Welltower Inc","128,648",$228.87,"$29,443,667.76",0.24%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WFC,949746101,"Wells Fargo & Co","558,681",$86.12,"$48,113,607.72",0.39%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WM,94106L109,"Waste Management Inc","67,366",$211.10,"$14,220,962.60",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WMB,969457100,"Williams Cos Inc/The","221,869",$72.05,"$15,985,661.45",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WMT,931142103,"Walmart Inc","805,463",$106.73,"$85,967,065.99",0.71%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WRB,084423102,"W R Berkley Corp","53,939",$69.89,"$3,769,796.71",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WSM,969904101,"Williams-Sonoma Inc","20,563",$224.20,"$4,610,224.60",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WST,955306105,"West Pharmaceutical Services Inc","12,172",$362.31,"$4,410,037.32",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WTW,G96629103,"Willis Towers Watson PLC","16,115",$309.98,"$4,995,327.70",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WY,962166104,"Weyerhaeuser Co","130,290",$21.22,"$2,764,753.80",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,WYNN,983134107,"Wynn Resorts Ltd","13,325",$81.68,"$1,088,386.00",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,XEL,98389B100,"Xcel Energy Inc","111,513",$72.30,"$8,062,389.90",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,XOM,30233Q108,"ExxonMobil Holdings Corp","761,976",$163.54,"$124,613,555.04",1.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,XYL,98419M100,"Xylem Inc/NY","42,533",$107.56,"$4,574,849.48",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,XYZ,852234103,"Block Inc","97,275",$76.28,"$7,420,137.00",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,YUM,988498101,"Yum! Brands Inc","50,190",$137.99,"$6,925,718.10",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ZBH,98956P102,"ZIMMER BIOMET HOLDINGS INC","34,753",$95.36,"$3,314,046.08",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ZBRA,989207105,"Zebra Technologies Corp","7,921",$346.63,"$2,745,656.23",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ZTS,98978V103,"Zoetis Inc","76,575",$71.40,"$5,467,455.00",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,Cash&Other,Cash&Other,"Cash & Other","162,387,743",$1.00,"$162,387,742.50",1.33%,"$12,192,173,280.00","229,600,000","22,960",Y
