Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYH,"SPX   261016C07830000","SPX   261016C07830000","SPX US 10/16/26 C7830",-40,$25.75,"$-103,000.00",-0.23%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,"SPX   261016P06510000","SPX   261016P06510000","SPX US 10/16/26 P6510",-57,$4.75,"$-27,075.00",-0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,"SPX   261016P07130000","SPX   261016P07130000","SPX US 10/16/26 P7130",57,$15.20,"$86,640.00",0.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SRE,816851109,Sempra,433,$81.31,"$35,207.23",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,STE,G8473T100,"STERIS PLC",79,$205.04,"$16,198.16",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,STLD,858119100,"Steel Dynamics Inc",79,$235.26,"$18,585.54",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,STT,857477103,"State Street Corp",182,$182.87,"$33,282.34",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,STX,G7997R103,"Seagate Technology Holdings PLC",158,$858.79,"$135,688.82",0.30%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,STZ,21036P108,"Constellation Brands Inc",91,$118.97,"$10,826.27",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SW,G8267P108,"Smurfit Westrock PLC",395,$44.33,"$17,510.35",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SWK,854502101,"Stanley Black & Decker Inc",158,$89.58,"$14,153.64",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SWKS,83088M102,"Skyworks Solutions Inc",158,$88.76,"$14,024.08",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SYF,87165B103,"Synchrony Financial",206,$75.04,"$15,458.24",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SYK,863667101,"Stryker Corp",239,$275.12,"$65,753.68",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SYY,871829107,"Sysco Corp",395,$79.05,"$31,224.75",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,T,00206R102,"AT&T Inc","4,922",$25.40,"$125,018.80",0.28%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TAP,60871R209,"Molson Coors Beverage Co",158,$37.53,"$5,929.74",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TDG,893641100,"TransDigm Group Inc",3,"$1,086.05","$3,258.15",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TECH,09073M104,"Bio-Techne Corp",158,$72.37,"$11,434.46",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TEL,G87052109,"TE Connectivity PLC",189,$205.42,"$38,824.38",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TER,880770102,"Teradyne Inc",97,$371.47,"$36,032.59",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TFC,89832Q109,"TRUIST FINANCIAL CORP",884,$48.56,"$42,927.04",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TGT,87612E106,"Target Corp",318,$158.19,"$50,304.42",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TJX,872540109,"TJX Cos Inc/The",757,$127.24,"$96,320.68",0.22%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TKO,87256C101,"TKO Group Holdings Inc",31,$189.26,"$5,867.06",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TMO,883556102,"Thermo Fisher Scientific Inc",244,$651.45,"$158,953.80",0.36%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TMUS,872590104,"T-Mobile US Inc",327,$168.18,"$54,994.86",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TPR,876030107,"Tapestry Inc",158,$115.00,"$18,170.00",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TRGP,87612G101,"Targa Resources Corp",158,$292.19,"$46,166.02",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TRMB,896239100,"Trimble Inc",237,$57.56,"$13,641.72",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TROW,74144T108,"T Rowe Price Group Inc",158,$104.16,"$16,457.28",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TRV,89417E109,"Travelers Cos Inc/The",158,$374.62,"$59,189.96",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TSCO,892356106,"Tractor Supply Co",474,$32.21,"$15,267.54",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TSLA,88160R101,"Tesla Inc","1,908",$364.27,"$695,027.16",1.56%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TSN,902494103,"Tyson Foods Inc",237,$52.77,"$12,506.49",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TT,G8994E103,"Trane Technologies PLC",158,$429.11,"$67,799.38",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TTD,88339J105,"Trade Desk Inc/The",243,$13.92,"$3,382.56",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TTWO,874054109,"Take-Two Interactive Software Inc",106,$205.45,"$21,777.70",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TXN,882508104,"Texas Instruments Inc",638,$266.64,"$170,116.32",0.38%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,TXT,883203101,"Textron Inc",158,$79.69,"$12,591.02",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UAL,910047109,"United Airlines Holdings Inc",200,$108.71,"$21,742.00",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UBER,90353T100,"Uber Technologies Inc","1,442",$70.50,"$101,661.00",0.23%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UDR,902653104,"UDR Inc",237,$33.90,"$8,034.30",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UHS,913903100,"Universal Health Services Inc",20,$176.69,"$3,533.80",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UNH,91324P102,"UnitedHealth Group Inc",635,$376.90,"$239,331.50",0.54%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UNP,907818108,"Union Pacific Corp",409,$279.37,"$114,262.33",0.26%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,UPS,911312106,"United Parcel Service Inc",511,$99.06,"$50,619.66",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,URI,911363109,"United Rentals Inc",3,"$1,013.91","$3,041.73",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,USB,902973304,"US Bancorp","1,067",$60.06,"$64,084.02",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,V,92826C839,"Visa Inc","1,139",$368.29,"$419,482.31",0.94%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VEEV,922475108,"Veeva Systems Inc",90,$260.21,"$23,418.90",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VICI,925652109,"VICI Properties Inc",869,$23.72,"$20,612.68",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VLO,91913Y100,"Valero Energy Corp",189,$413.28,"$78,109.92",0.17%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VLTO,92338C103,"Veralto Corp",166,$94.49,"$15,685.34",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VMC,929160109,"Vulcan Materials Co",79,$240.83,"$19,025.57",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VMRK,29476L107,"Vivmark Residential",518,$61.22,"$31,736.94",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VRSK,92345Y106,"Verisk Analytics Inc",79,$175.41,"$13,857.39",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VRSN,92343E102,"VeriSign Inc",37,$303.12,"$11,215.44",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VRT,92537N108,"Vertiv Holdings Co",240,$249.39,"$59,853.60",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VRTX,92532F100,"Vertex Pharmaceuticals Inc",162,$508.34,"$82,351.08",0.18%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VST,92840M102,"Vistra Corp",237,$140.44,"$33,284.28",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VTR,92276F100,"Ventas Inc",316,$86.69,"$27,394.04",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VTRS,92556V106,"Viatris Inc",948,$16.95,"$16,068.60",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,VZ,92343V104,"Verizon Communications Inc","2,955",$48.09,"$142,105.95",0.32%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WAB,929740108,"Westinghouse Air Brake Technologies Corp",105,$280.23,"$29,424.15",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WAT,941848103,"Waters Corp",19,$421.63,"$8,010.97",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WBD,934423104,"Warner Bros Discovery Inc","1,896",$27.80,"$52,708.80",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WDAY,98138H101,"Workday Inc",158,$193.87,"$30,631.46",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WDC,958102105,"Western Digital Corp",208,$441.36,"$91,802.88",0.21%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WEC,92939U106,"WEC Energy Group Inc",237,$103.17,"$24,451.29",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WELL,95040Q104,"Welltower Inc",474,$228.87,"$108,484.38",0.24%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WFC,949746101,"Wells Fargo & Co","2,087",$86.12,"$179,732.44",0.40%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WM,94106L109,"Waste Management Inc",256,$211.10,"$54,041.60",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WMB,969457100,"Williams Cos Inc/The",834,$72.05,"$60,089.70",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WMT,931142103,"Walmart Inc","3,006",$106.73,"$320,830.38",0.72%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WRB,084423102,"W R Berkley Corp",237,$69.89,"$16,563.93",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WSM,969904101,"Williams-Sonoma Inc",79,$224.20,"$17,711.80",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WST,955306105,"West Pharmaceutical Services Inc",31,$362.31,"$11,231.61",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WTW,G96629103,"Willis Towers Watson PLC",79,$309.98,"$24,488.42",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WY,962166104,"Weyerhaeuser Co",632,$21.22,"$13,411.04",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,WYNN,983134107,"Wynn Resorts Ltd",79,$81.68,"$6,452.72",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,XEL,98389B100,"Xcel Energy Inc",474,$72.30,"$34,270.20",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,XOM,30233Q108,"ExxonMobil Holdings Corp","2,862",$163.54,"$468,051.48",1.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,XYL,98419M100,"Xylem Inc/NY",163,$107.56,"$17,532.28",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,XYZ,852234103,"Block Inc",397,$76.28,"$30,283.16",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,YUM,988498101,"Yum! Brands Inc",181,$137.99,"$24,976.19",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ZBH,98956P102,"ZIMMER BIOMET HOLDINGS INC",158,$95.36,"$15,066.88",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ZBRA,989207105,"Zebra Technologies Corp",4,$346.63,"$1,386.52",0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ZTS,98978V103,"Zoetis Inc",321,$71.40,"$22,919.40",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,Cash&Other,Cash&Other,"Cash & Other","649,706",$1.00,"$649,706.00",1.46%,"$44,647,087.00","790,000",79,Y
